-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2025,9,16,23,0.92,0.0,90.0,13.48,68.25,89.08,2.71
2025,9,17,0,0.54,0.0,90.0,12.87,74.26,89.07,2.79
2025,9,17,1,0.17,0.0,90.0,12.03,82.59,89.04,2.56
2025,9,17,2,0.6,0.0,90.0,11.2,90.09,89.01,2.34
2025,9,17,3,1.03,0.0,90.0,10.55,96.05,88.99,2.22
2025,9,17,4,1.46,0.0,90.0,10.05,100.0,88.98,2.09
2025,9,17,5,1.89,6.28,89.17,9.78,100.0,88.98,1.86
2025,9,17,6,2.32,138.82,79.88,12.06,89.22,89.0,1.87
2025,9,17,7,2.75,344.4,68.57,14.98,71.6,89.0,1.67
2025,9,17,8,3.18,537.6,57.86,18.66,46.73,88.99,0.75
2025,9,17,9,3.61,694.6,48.41,21.28,35.17,88.95,1.4
2025,9,17,10,4.04,800.8,41.24,23.44,28.12,88.9,2.03
2025,9,17,11,4.47,831.35,37.77,25.36,22.69,88.84,2.49
2025,9,17,12,4.9,813.78,39.04,26.96,18.75,88.78,2.8
2025,9,17,13,16.4,718.72,44.64,27.91,16.52,88.71,3.08
2025,9,17,14,27.54,574.97,53.18,28.18,15.43,88.64,3.24
2025,9,17,15,38.84,392.9,63.39,27.82,15.11,88.6,3.39
2025,9,17,16,49.66,197.98,74.49,26.75,15.8,88.58,3.47
2025,9,17,17,59.51,35.67,85.84,22.64,28.9,88.58,2.31
2025,9,17,18,74.42,0.0,90.0,20.15,31.99,88.59,2.29
2025,9,17,19,87.0,0.0,90.0,19.47,32.68,88.6,2.15
2025,9,17,20,99.77,0.0,90.0,18.4,35.74,88.6,2.37
2025,9,17,21,88.26,0.0,90.0,17.48,39.77,88.58,2.63
2025,9,17,22,40.87,0.0,90.0,15.59,46.53,88.56,2.93
2025,9,17,23,5.68,0.0,90.0,13.96,55.32,88.56,2.96
2025,9,18,0,22.56,0.0,90.0,12.73,65.8,88.56,3.08
2025,9,18,1,64.54,0.0,90.0,11.77,77.75,88.56,3.13
2025,9,18,2,74.28,0.0,90.0,11.38,85.44,88.57,3.33
2025,9,18,3,92.82,0.0,90.0,10.58,92.02,88.6,3.05
2025,9,18,4,7.07,0.0,90.0,10.02,95.58,88.65,2.94
2025,9,18,5,18.02,4.93,89.24,9.62,96.93,88.69,2.78
2025,9,18,6,33.46,108.18,80.06,11.53,83.83,88.74,4.15
2025,9,18,7,42.91,262.8,68.76,14.74,66.48,88.79,5.26
2025,9,18,8,52.63,429.3,58.08,17.66,53.46,88.83,6.69
2025,9,18,9,70.0,553.55,48.68,19.05,46.51,88.87,7.43
2025,9,18,10,80.58,590.72,41.56,19.9,39.92,88.89,7.85
2025,9,18,11,83.85,544.05,38.14,20.6,33.56,88.9,7.87
2025,9,18,12,76.02,474.23,39.44,20.96,30.59,88.9,7.76
2025,9,18,13,79.67,491.92,45.02,20.79,30.34,88.91,7.81
2025,9,18,14,78.25,367.58,53.53,19.88,32.1,88.93,7.97
2025,9,18,15,67.81,251.55,63.73,18.39,35.71,88.97,7.98
2025,9,18,16,57.03,137.95,74.81,16.64,40.51,89.03,7.65
2025,9,18,17,44.88,26.4,86.11,14.74,46.37,89.08,6.55
2025,9,18,18,27.35,0.0,90.0,13.0,53.38,89.13,4.75
2025,9,18,19,11.79,0.0,90.0,11.9,59.57,89.2,3.94
2025,9,18,20,2.34,0.0,90.0,10.83,66.5,89.23,3.19
2025,9,18,21,3.73,0.0,90.0,9.71,74.17,89.25,2.46
2025,9,18,22,5.11,0.0,90.0,8.76,80.85,89.26,2.14
2025,9,18,23,6.5,0.0,90.0,8.01,85.86,89.26,2.11
2025,9,19,0,7.88,0.0,90.0,7.47,89.35,89.25,2.15
2025,9,19,1,9.25,0.0,90.0,7.09,91.69,89.23,2.25
2025,9,19,2,10.63,0.0,90.0,6.82,93.25,89.22,2.38
2025,9,19,3,24.96,0.0,90.0,6.68,94.0,89.22,2.53
2025,9,19,4,10.95,0.0,90.0,6.58,94.66,89.22,2.64
2025,9,19,5,16.58,4.47,89.3,6.52,95.35,89.22,2.69
2025,9,19,6,25.97,108.85,80.24,9.28,80.11,89.25,3.33
2025,9,19,7,30.9,279.15,68.95,12.09,65.95,89.27,5.47
2025,9,19,8,35.49,439.3,58.31,14.19,53.46,89.31,6.47
2025,9,19,9,38.83,571.85,48.94,16.07,44.25,89.31,6.6
2025,9,19,10,60.02,677.1,41.89,17.84,37.17,89.29,6.67
2025,9,19,11,69.76,537.53,38.52,19.18,33.02,89.27,6.76
2025,9,19,12,81.53,588.75,39.83,19.97,31.79,89.26,6.86
2025,9,19,13,70.93,462.25,45.4,20.17,32.6,89.24,6.91
2025,9,19,14,75.89,369.45,53.89,19.74,34.91,89.25,6.89
2025,9,19,15,72.12,246.6,64.06,18.77,38.08,89.27,6.77
2025,9,19,16,69.17,120.35,75.13,17.32,42.39,89.31,6.55
2025,9,19,17,64.72,20.95,86.36,15.57,47.82,89.37,5.8
2025,9,19,18,56.18,0.0,90.0,14.02,53.51,89.43,5.04
2025,9,19,19,45.3,0.0,90.0,12.75,59.91,89.5,4.66
2025,9,19,20,28.94,0.0,90.0,11.72,66.94,89.53,4.24
2025,9,19,21,16.47,0.0,90.0,10.8,73.15,89.54,3.66
2025,9,19,22,0.78,0.0,90.0,9.96,78.06,89.53,3.16
2025,9,19,23,0.57,0.0,90.0,9.16,82.73,89.51,2.73
2025,9,20,0,0.37,0.0,90.0,8.42,87.35,89.5,2.48
2025,9,20,1,0.16,0.0,90.0,7.88,90.88,89.49,2.45
2025,9,20,2,0.78,0.0,90.0,7.41,94.25,89.49,2.42
2025,9,20,3,0.88,0.0,90.0,6.99,97.44,89.49,2.38
2025,9,20,4,0.99,0.0,90.0,6.61,100.0,89.49,2.38
2025,9,20,5,1.09,4.25,89.36,6.3,100.0,89.49,2.36
2025,9,20,6,1.19,117.1,80.42,8.65,87.67,89.52,3.04
2025,9,20,7,1.29,321.58,69.15,11.59,70.04,89.54,4.05
2025,9,20,8,1.4,519.08,58.53,14.37,55.7,89.56,3.96
2025,9,20,9,1.5,677.25,49.21,16.63,45.99,89.55,4.02
2025,9,20,10,1.6,783.58,42.22,18.48,39.09,89.53,4.14
2025,9,20,11,4.09,814.58,38.9,19.94,33.59,89.49,4.07
2025,9,20,12,6.45,795.88,40.23,21.12,29.0,89.45,3.88
2025,9,20,13,9.11,715.25,45.78,22.06,25.31,89.38,3.69
2025,9,20,14,8.33,582.17,54.24,22.52,22.98,89.33,3.6
2025,9,20,15,7.67,405.92,64.39,22.37,21.91,89.3,3.67
2025,9,20,16,6.9,207.73,75.45,21.49,22.29,89.31,3.75
2025,9,20,17,6.03,31.83,86.61,17.91,31.6,89.34,2.65
2025,9,20,18,5.28,0.0,90.0,14.68,38.67,89.37,3.11
2025,9,20,19,4.53,0.0,90.0,13.66,41.06,89.41,3.51
2025,9,20,20,3.77,0.0,90.0,12.73,45.3,89.44,4.07
2025,9,20,21,3.02,0.0,90.0,11.58,51.7,89.46,4.23
2025,9,20,22,2.27,0.0,90.0,10.5,58.02,89.46,3.94
2025,9,20,23,1.52,0.0,90.0,9.66,62.92,89.45,3.37
2025,9,21,0,0.76,0.0,90.0,9.02,67.18,89.44,3.04
2025,9,21,1,0.01,0.0,90.0,8.45,71.62,89.43,2.9
2025,9,21,2,0.21,0.0,90.0,7.92,75.86,89.43,2.81
2025,9,21,3,0.42,0.0,90.0,7.47,79.2,89.44,2.74
2025,9,21,4,0.62,0.0,90.0,7.08,82.07,89.46,2.68
2025,9,21,5,0.83,4.22,89.42,6.66,85.22,89.48,2.62
2025,9,21,6,1.03,126.18,80.61,8.93,74.14,89.5,3.04
2025,9,21,7,1.23,335.05,69.35,11.83,67.99,89.52,4.64
2025,9,21,8,1.44,529.42,58.76,14.14,59.87,89.53,5.24
2025,9,21,9,1.64,685.28,49.49,16.25,50.87,89.51,5.28
2025,9,21,10,0.82,790.1,42.54,18.19,43.34,89.47,5.12
2025,9,21,11,2.13,824.75,39.28,19.98,36.97,89.42,4.86
2025,9,21,12,3.43,803.28,40.62,21.38,32.1,89.37,4.67
2025,9,21,13,4.74,721.22,46.17,22.26,29.02,89.32,4.6
2025,9,21,14,4.36,585.35,54.6,22.63,27.18,89.29,4.58
2025,9,21,15,3.98,407.2,64.73,22.35,27.0,89.28,4.61
2025,9,21,16,3.6,205.85,75.77,21.41,28.21,89.28,4.58
2025,9,21,17,3.22,29.15,86.84,18.12,36.31,89.28,3.02
2025,9,21,18,2.84,0.0,90.0,15.11,43.23,89.3,3.15
2025,9,21,19,2.46,0.0,90.0,14.1,44.57,89.33,3.29
2025,9,21,20,2.08,0.0,90.0,12.95,47.48,89.36,3.37
2025,9,21,21,1.7,0.0,90.0,11.82,52.9,89.37,3.43
2025,9,21,22,1.32,0.0,90.0,10.75,61.99,89.37,3.39
2025,9,21,23,0.94,0.0,90.0,9.77,72.19,89.36,3.17
2025,9,22,0,0.56,0.0,90.0,8.99,80.67,89.35,2.98
2025,9,22,1,0.17,0.0,90.0,8.32,87.64,89.32,2.88
2025,9,22,2,0.26,0.0,90.0,7.72,93.57,89.3,2.84
2025,9,22,3,0.35,0.0,90.0,7.15,98.82,89.29,2.82
2025,9,22,4,0.44,0.0,90.0,6.57,100.0,89.28,2.8
2025,9,22,5,0.52,0.0,90.0,5.92,100.0,89.29,2.72
2025,9,22,6,0.61,137.57,80.26,8.11,94.16,89.31,3.33
2025,9,22,7,0.7,338.27,69.54,10.87,70.02,89.34,4.08
2025,9,22,8,0.79,536.85,58.99,13.54,49.37,89.36,4.07
2025,9,22,9,1.41,695.55,49.76,16.01,37.46,89.36,3.99
2025,9,22,10,2.04,800.85,42.88,18.56,27.93,89.34,3.93
2025,9,22,11,2.67,834.17,39.66,21.11,19.85,89.31,3.83
2025,9,22,12,3.29,813.0,41.02,22.91,15.42,89.26,3.56
2025,9,22,13,3.08,730.7,46.55,23.81,13.68,89.21,3.29
2025,9,22,14,2.88,591.75,54.96,24.05,12.95,89.17,3.13
2025,9,22,15,2.67,409.65,65.06,23.63,13.03,89.15,3.03
2025,9,22,16,2.46,203.45,76.1,22.43,14.28,89.15,2.87
2025,9,22,17,2.25,26.38,87.07,18.09,25.96,89.16,2.09
2025,9,22,18,2.04,0.0,90.0,15.78,28.56,89.18,2.32
2025,9,22,19,1.83,0.0,90.0,14.92,30.1,89.21,2.33
2025,9,22,20,1.62,0.0,90.0,14.27,31.58,89.22,2.28
2025,9,22,21,1.41,0.0,90.0,13.67,33.11,89.23,2.19
2025,9,22,22,1.2,0.0,90.0,13.17,34.58,89.22,2.04
2025,9,22,23,0.99,0.0,90.0,12.69,36.17,89.22,1.84
2025,9,23,0,0.78,0.0,90.0,12.2,37.75,89.22,1.6
2025,9,23,1,0.01,0.0,90.0,11.66,39.64,89.2,1.27
2025,9,23,2,0.16,0.0,90.0,11.56,40.42,89.19,0.98
2025,9,23,3,0.78,0.0,90.0,11.1,42.1,89.19,0.69
2025,9,23,4,2.34,0.0,90.0,10.6,43.86,89.2,0.45
2025,9,23,5,3.91,0.0,90.0,10.08,45.77,89.21,0.22
2025,9,23,6,3.43,124.53,80.5,10.63,46.03,89.24,0.21
2025,9,23,7,2.96,321.45,69.74,13.11,39.18,89.27,0.35
2025,9,23,8,2.48,516.38,59.22,17.21,28.0,89.29,0.67
2025,9,23,9,2.27,673.9,50.04,21.16,17.85,89.28,1.04
2025,9,23,10,2.05,779.08,43.21,23.04,15.15,89.26,1.36
2025,9,23,11,1.84,807.35,40.04,24.66,13.14,89.22,1.72
2025,9,23,12,1.63,786.95,41.42,25.97,11.59,89.17,1.93
2025,9,23,13,1.55,701.45,46.93,26.8,10.47,89.11,2.04
2025,9,23,14,1.46,563.78,55.31,27.05,9.87,89.06,2.04
2025,9,23,15,1.38,383.42,65.4,26.64,9.82,89.03,2.0
2025,9,23,16,1.3,182.95,76.42,25.31,12.13,89.03,1.63
2025,9,23,17,1.22,21.1,87.29,21.81,20.59,89.03,1.5
2025,9,23,18,1.13,0.0,90.0,20.15,19.0,89.05,1.57
2025,9,23,19,1.05,0.0,90.0,19.25,19.33,89.07,1.47
2025,9,23,20,0.97,0.0,90.0,18.53,19.49,89.08,1.34
2025,9,23,21,0.89,0.0,90.0,17.55,20.51,89.07,1.15
2025,9,23,22,0.8,0.0,90.0,16.92,20.45,89.05,0.97
2025,9,23,23,0.72,0.0,90.0,16.27,20.62,89.04,0.8
2025,9,24,0,0.64,0.0,90.0,15.12,22.36,89.04,0.96
2025,9,24,1,0.37,0.0,90.0,14.15,23.9,89.03,1.32
2025,9,24,2,0.1,0.0,90.0,13.09,25.7,89.03,1.57
2025,9,24,3,0.78,0.0,90.0,12.39,27.3,89.03,1.66
2025,9,24,4,0.78,0.0,90.0,11.95,28.31,89.04,1.61
2025,9,24,5,0.78,0.0,90.0,11.83,28.64,89.05,1.39
2025,9,24,6,1.64,106.75,80.73,12.89,29.3,89.06,1.03
2025,9,24,7,2.5,294.6,69.94,15.88,23.2,89.07,0.8
2025,9,24,8,3.36,485.62,59.45,19.41,16.93,89.07,0.75
2025,9,24,9,2.68,643.4,50.31,23.96,11.71,89.06,0.79
2025,9,24,10,2.0,749.22,43.54,25.81,10.48,89.01,0.67
2025,9,24,11,1.32,796.47,40.42,27.09,9.76,88.97,0.59
2025,9,24,12,0.64,775.75,41.82,27.97,9.26,88.9,0.65
2025,9,24,13,6.26,687.1,47.31,28.35,9.05,88.83,0.8
2025,9,24,14,5.99,548.88,55.67,28.24,9.14,88.77,0.83
2025,9,24,15,4.98,370.17,65.73,27.61,9.59,88.73,0.74
2025,9,24,16,4.54,173.05,76.74,26.32,11.84,88.72,0.46
2025,9,24,17,4.1,18.58,87.51,23.34,19.49,88.71,0.71
2025,9,24,18,3.65,0.0,90.0,21.58,19.16,88.73,0.89
2025,9,24,19,3.21,0.0,90.0,21.07,19.04,88.77,0.96
2025,9,24,20,2.76,0.0,90.0,19.34,24.04,88.79,1.56
2025,9,24,21,2.32,0.0,90.0,16.63,33.17,88.81,2.53
2025,9,24,22,1.87,0.0,90.0,14.52,43.81,88.82,3.1
2025,9,24,23,1.43,0.0,90.0,13.49,50.88,88.82,3.27
2025,9,25,0,0.98,0.0,90.0,12.79,53.84,88.82,3.31
2025,9,25,1,0.54,0.0,90.0,12.12,56.45,88.81,3.25
2025,9,25,2,0.09,0.0,90.0,11.42,62.27,88.8,3.12
2025,9,25,3,0.78,0.0,90.0,10.71,72.21,88.8,2.95
2025,9,25,4,1.56,0.0,90.0,10.07,83.97,88.8,2.77
2025,9,25,5,0.78,0.0,90.0,9.58,92.83,88.81,2.56
2025,9,25,6,0.78,114.3,80.96,11.53,84.33,88.84,2.35
2025,9,25,7,0.78,309.42,70.15,14.88,70.04,88.87,2.71
2025,9,25,8,0.78,499.65,59.68,18.8,50.12,88.88,2.32
2025,9,25,9,0.6,656.15,50.59,22.39,34.05,88.88,1.69
2025,9,25,10,0.41,761.42,43.88,25.02,25.03,88.85,1.12
2025,9,25,11,0.23,785.1,40.8,26.66,20.39,88.8,0.74
2025,9,25,12,3.24,760.65,42.21,27.57,17.9,88.75,0.48
2025,9,25,13,6.79,675.62,47.7,28.04,16.39,88.71,0.34
2025,9,25,14,6.53,540.9,56.03,28.05,15.59,88.68,0.3
2025,9,25,15,6.24,364.05,66.07,27.57,15.49,88.66,0.33
2025,9,25,16,5.54,168.93,77.06,26.5,16.5,88.66,0.47
2025,9,25,17,5.16,16.98,87.71,23.67,24.04,88.68,0.55
2025,9,25,18,4.69,0.0,90.0,21.07,26.75,88.71,1.58
2025,9,25,19,4.38,0.0,90.0,18.19,34.79,88.77,3.44
2025,9,25,20,4.06,0.0,90.0,17.45,43.12,88.9,5.37
2025,9,25,21,3.75,0.0,90.0,15.34,57.53,89.01,7.53
2025,9,25,22,3.44,0.0,90.0,13.26,67.9,89.04,6.18
2025,9,25,23,3.12,0.0,90.0,12.33,72.77,89.05,4.95
2025,9,26,0,28.26,0.0,90.0,12.09,74.54,89.06,4.17
2025,9,26,1,28.69,0.0,90.0,12.15,74.63,89.04,4.24
2025,9,26,2,74.39,0.0,90.0,11.75,77.04,89.04,3.98
2025,9,26,3,93.5,0.0,90.0,11.18,80.88,89.07,3.56
2025,9,26,4,87.0,0.0,90.0,10.55,85.48,89.09,3.22
2025,9,26,5,37.77,0.0,90.0,9.98,90.1,89.12,3.1
2025,9,26,6,25.95,99.03,81.2,11.49,83.09,89.17,4.25
2025,9,26,7,14.47,285.4,70.35,13.88,71.35,89.22,5.9
2025,9,26,8,2.38,479.45,59.92,15.69,61.12,89.26,5.71
2025,9,26,9,3.6,632.53,50.87,17.65,52.48,89.25,4.98
2025,9,26,10,4.82,734.92,44.21,19.42,45.63,89.23,4.21
2025,9,26,11,7.09,748.28,41.19,20.91,40.22,89.2,3.56
2025,9,26,12,18.14,699.62,42.61,21.99,35.8,89.15,3.1
2025,9,26,13,36.91,615.65,48.08,22.54,32.69,89.12,2.88
2025,9,26,14,71.49,415.85,56.38,22.62,30.76,89.09,2.88
2025,9,26,15,60.99,270.88,66.4,22.1,30.4,89.07,3.1
2025,9,26,16,44.59,131.68,77.38,20.8,32.28,89.06,3.35
2025,9,26,17,28.06,14.38,87.9,18.48,37.89,89.06,2.42
2025,9,26,18,9.37,0.0,90.0,16.68,42.23,89.09,2.61
2025,9,26,19,1.56,0.0,90.0,15.29,46.67,89.14,3.65
2025,9,26,20,1.95,0.0,90.0,13.97,55.77,89.2,5.74
2025,9,26,21,2.34,0.0,90.0,11.91,70.91,89.26,7.02
2025,9,26,22,35.21,0.0,90.0,10.54,80.25,89.29,7.12
2025,9,26,23,40.64,0.0,90.0,10.12,81.61,89.28,6.53
2025,9,27,0,20.03,0.0,90.0,10.0,80.29,89.27,5.71
2025,9,27,1,2.66,0.0,90.0,9.83,79.65,89.23,5.03
2025,9,27,2,8.63,0.0,90.0,9.68,79.13,89.2,4.62
2025,9,27,3,44.89,0.0,90.0,9.5,78.99,89.17,4.4
2025,9,27,4,95.12,0.0,90.0,9.36,78.15,89.15,4.36
2025,9,27,5,40.49,0.0,90.0,8.78,78.77,89.17,4.09
2025,9,27,6,38.16,89.85,81.43,8.86,74.49,89.2,4.84
2025,9,27,7,36.55,255.38,70.56,10.25,63.87,89.22,5.23
2025,9,27,8,34.21,422.48,60.15,12.3,53.97,89.24,4.45
2025,9,27,9,31.95,571.8,51.15,14.29,46.69,89.24,3.41
2025,9,27,10,12.85,710.45,44.55,16.52,40.83,89.22,2.29
2025,9,27,11,40.78,695.2,41.57,18.5,36.29,89.18,1.56
2025,9,27,12,96.63,586.5,43.01,19.86,33.38,89.13,0.65
2025,9,27,13,96.1,504.25,48.46,20.82,32.13,89.08,0.26
2025,9,27,14,61.79,388.52,56.74,21.28,32.12,89.03,0.96
2025,9,27,15,60.56,263.42,66.74,21.13,33.31,89.0,1.44
2025,9,27,16,59.4,119.28,77.7,20.33,35.88,88.98,1.35
2025,9,27,17,56.44,12.0,88.09,18.58,41.92,88.98,0.5
2025,9,27,18,54.34,0.0,90.0,16.33,47.11,88.98,1.43
2025,9,27,19,21.57,0.0,90.0,14.47,52.4,88.99,2.09
2025,9,27,20,19.65,0.0,90.0,13.24,54.34,89.01,2.29
2025,9,27,21,38.69,0.0,90.0,12.22,54.31,89.01,2.32
2025,9,27,22,17.44,0.0,90.0,11.37,52.7,89.02,2.29
2025,9,27,23,12.8,0.0,90.0,10.68,49.74,89.01,2.18
2025,9,28,0,71.83,0.0,90.0,10.08,47.05,89.0,1.97
2025,9,28,1,31.56,0.0,90.0,9.42,46.51,88.98,1.89
2025,9,28,2,19.44,0.0,90.0,8.65,47.2,88.95,1.96
2025,9,28,3,16.57,0.0,90.0,8.0,49.32,88.93,1.94
2025,9,28,4,18.75,0.0,90.0,7.36,52.77,88.93,2.4
2025,9,28,5,8.61,0.0,90.0,6.98,56.3,88.93,3.02
2025,9,28,6,12.95,85.97,81.65,7.26,58.3,88.94,3.19
2025,9,28,7,17.17,253.9,70.76,9.49,51.8,88.96,2.9
2025,9,28,8,20.13,434.88,60.39,12.83,43.13,88.97,2.26
2025,9,28,9,21.97,586.12,51.44,17.27,36.43,88.94,2.06
2025,9,28,10,25.11,686.6,44.89,21.24,32.02,88.86,2.82
2025,9,28,11,29.21,719.1,41.95,23.71,28.59,88.76,3.57
2025,9,28,12,74.25,638.55,43.4,25.25,26.67,88.69,4.33
2025,9,28,13,62.1,555.3,48.84,25.75,26.34,88.62,4.88
2025,9,28,14,72.07,381.15,57.1,25.64,26.59,88.59,5.3
2025,9,28,15,79.84,236.35,67.07,24.85,28.04,88.57,5.09
2025,9,28,16,84.47,101.32,78.02,23.55,31.04,88.57,4.02
2025,9,28,17,91.1,8.98,88.26,20.54,38.59,88.58,2.32
2025,9,28,18,95.83,0.0,90.0,18.29,43.38,88.6,2.66
2025,9,28,19,96.48,0.0,90.0,17.41,45.23,88.61,2.75
2025,9,28,20,99.57,0.0,90.0,16.74,47.34,88.61,2.61
2025,9,28,21,99.63,0.0,90.0,16.29,50.47,88.62,2.47
2025,9,28,22,99.66,0.0,90.0,15.57,56.85,88.63,3.42
2025,9,28,23,99.69,0.0,90.0,14.83,63.72,88.62,3.73
2025,9,29,0,92.86,0.0,90.0,14.41,68.65,88.63,3.12
2025,9,29,1,99.69,0.0,90.0,14.2,71.58,88.62,2.33
2025,9,29,2,99.92,0.0,90.0,13.97,73.72,88.61,1.15
2025,9,29,3,99.68,0.0,90.0,13.72,76.2,88.63,0.86
2025,9,29,4,99.78,0.0,90.0,13.83,77.27,88.64,1.35
2025,9,29,5,99.0,0.0,90.0,13.65,78.9,88.64,1.28
2025,9,29,6,99.41,41.78,81.88,14.03,76.98,88.65,1.25
2025,9,29,7,99.56,126.95,70.97,15.59,68.84,88.67,2.49
2025,9,29,8,98.3,210.3,60.63,18.05,55.75,88.68,5.02
2025,9,29,9,99.11,315.75,51.72,19.86,46.69,88.68,7.11
2025,9,29,10,99.19,493.42,45.22,20.82,43.54,88.67,7.95
2025,9,29,11,100.0,515.12,42.33,21.71,41.21,88.65,8.53
2025,9,29,12,93.81,424.83,43.8,22.32,38.33,88.6,8.77
2025,9,29,13,99.03,360.0,49.22,22.79,35.86,88.55,8.67
2025,9,29,14,96.81,257.27,57.45,21.44,38.7,88.54,8.29
2025,9,29,15,98.29,165.38,67.41,19.97,43.52,88.55,7.68
2025,9,29,16,98.59,70.32,78.34,18.46,50.75,88.57,6.78
2025,9,29,17,99.8,6.4,88.43,16.56,62.27,88.62,5.63
2025,9,29,18,99.55,0.0,90.0,14.96,74.09,88.68,4.98
2025,9,29,19,98.13,0.0,90.0,14.16,80.42,88.72,4.24
2025,9,29,20,99.64,0.0,90.0,13.72,83.74,88.72,3.11
2025,9,29,21,99.61,0.0,90.0,13.42,86.03,88.72,2.62
2025,9,29,22,99.74,0.0,90.0,13.07,88.38,88.71,2.36
2025,9,29,23,99.86,0.0,90.0,12.69,90.81,88.71,2.05
2025,9,30,0,99.87,0.0,90.0,12.33,92.69,88.72,1.86
2025,9,30,1,99.97,0.0,90.0,12.0,93.6,88.7,1.89
2025,9,30,2,98.32,0.0,90.0,11.55,94.35,88.69,1.91
2025,9,30,3,97.56,0.0,90.0,10.98,94.88,88.71,1.99
2025,9,30,4,96.79,0.0,90.0,10.05,95.48,88.73,2.07
2025,9,30,5,81.21,0.0,90.0,9.27,94.13,88.76,2.05
2025,9,30,6,81.77,59.9,82.1,9.7,87.02,88.81,2.74
2025,9,30,7,81.28,179.4,71.18,11.44,75.33,88.86,3.46
2025,9,30,8,80.51,336.52,60.87,13.74,62.55,88.9,3.17
2025,9,30,9,80.41,484.38,52.01,16.04,50.98,88.91,2.6
2025,9,30,10,85.87,587.35,45.56,17.93,42.25,88.9,2.25
2025,9,30,11,66.05,529.67,42.72,19.33,36.43,88.89,2.19
2025,9,30,12,80.59,579.33,44.19,20.22,33.03,88.88,2.44
2025,9,30,13,57.93,445.1,49.6,20.64,31.07,88.87,2.79
2025,9,30,14,53.81,361.12,57.81,20.4,30.77,88.88,3.13
2025,9,30,15,45.2,234.57,67.74,19.67,31.76,88.88,3.31
2025,9,30,16,34.7,105.35,78.65,18.39,34.61,88.91,3.3
2025,9,30,17,20.41,8.38,88.59,15.55,49.98,88.95,2.28
2025,9,30,18,9.39,0.0,90.0,13.49,58.05,88.99,2.49
2025,9,30,19,8.66,0.0,90.0,12.13,62.48,89.02,2.76
2025,9,30,20,9.44,0.0,90.0,11.0,68.32,89.05,2.81
2025,9,30,21,3.12,0.0,90.0,9.97,74.7,89.06,2.67
2025,9,30,22,1.95,0.0,90.0,9.25,79.87,89.06,2.54
2025,9,30,23,0.78,0.0,90.0,8.62,85.11,89.06,2.34
2025,10,1,0,0.41,0.0,90.0,8.17,89.45,89.06,2.26
2025,10,1,1,0.04,0.0,90.0,7.68,94.48,89.02,2.22
2025,10,1,2,0.78,0.0,90.0,8.24,92.86,88.99,1.87
2025,10,1,3,0.78,0.0,90.0,8.89,90.83,88.97,2.16
2025,10,1,4,0.78,0.0,90.0,9.16,90.77,88.96,2.42
2025,10,1,5,3.91,0.0,90.0,9.39,90.94,88.97,2.34
2025,10,1,6,6.46,84.47,82.33,9.87,88.31,88.99,2.24
2025,10,1,7,9.69,267.23,71.39,11.15,78.2,89.0,2.19
2025,10,1,8,11.71,459.45,61.11,12.52,66.46,89.01,1.52
2025,10,1,9,14.29,615.7,52.29,14.56,54.51,89.01,1.06
2025,10,1,10,18.08,708.67,45.9,16.1,47.81,88.98,0.92
2025,10,1,11,41.4,693.38,43.1,17.8,41.58,88.94,0.98
2025,10,1,12,51.18,633.62,44.59,18.96,37.02,88.9,1.04
2025,10,1,13,45.55,509.95,49.98,19.47,34.53,88.85,0.99
2025,10,1,14,41.97,441.83,58.16,19.4,33.72,88.81,0.92
2025,10,1,15,38.79,280.8,68.07,18.94,33.65,88.77,0.93
2025,10,1,16,35.59,115.85,78.97,17.9,35.43,88.76,1.12
2025,10,1,17,30.11,7.75,88.74,15.63,49.48,88.79,1.07
2025,10,1,18,26.28,0.0,90.0,14.1,52.25,88.82,1.45
2025,10,1,19,22.52,0.0,90.0,12.86,56.29,88.85,1.87
2025,10,1,20,18.77,0.0,90.0,11.72,60.9,88.88,2.35
2025,10,1,21,15.02,0.0,90.0,10.89,64.58,88.91,2.74
2025,10,1,22,11.27,0.0,90.0,10.24,69.28,88.94,3.56
2025,10,1,23,7.51,0.0,90.0,9.45,77.14,88.96,4.75
2025,10,2,0,3.75,0.0,90.0,8.55,87.98,88.97,4.94
2025,10,2,1,0.0,0.0,90.0,8.54,92.1,88.95,5.08
2025,10,2,2,0.78,0.0,90.0,8.6,92.71,88.93,5.04
2025,10,2,3,0.78,0.0,90.0,8.61,92.63,88.91,4.91
